,index,District_Name,Type,latitude,longitude
112,112,praha 1,playground,14.424742699,50.089168549
113,113,praha-dubec,playground,14.587757111,50.061553955
114,114,praha 10,playground,14.498722076,50.084514618
115,115,praha 4,playground,14.452814102,50.025356293
116,116,praha 13,playground,14.337788582,50.036140442
117,117,praha 1,playground,14.409308434,50.087097168
118,118,praha 5,playground,14.367668152,50.052555084
119,119,praha 13,playground,14.329631805,50.045280457
120,120,praha 3,playground,14.443138123,50.082386017
121,121,praha 22,playground,14.598249435,50.03055191
122,122,praha 5,playground,14.41085434,50.069023132
123,123,praha 15,playground,14.542808533,50.04561615
124,124,praha 7,playground,14.418932915,50.096240997
125,125,praha 2,playground,14.443247795,50.081016541
126,126,praha 3,playground,14.454880714,50.089557648
127,127,praha 8,playground,14.448338509,50.128952026
128,128,praha 2,playground,14.421035767,50.063480377
129,129,praha 4,playground,14.457939148,50.046638489
130,130,praha 6,playground,14.328093529,50.083385468
131,131,praha 10,playground,14.498297691,50.079780579
132,132,praha-zbraslav,playground,14.384931564,49.967803955
133,133,praha 11,playground,14.498053551,50.036869049
134,134,praha 5,playground,14.403386116,50.079425812
135,135,praha 12,playground,14.423136711,50.0104599
136,136,praha 7,playground,14.42296505,50.105220795
137,137,praha 10,playground,14.501416206,50.057128906
138,138,praha-velka-chuchle,playground,14.38172245,50.020629883
139,139,praha 10,playground,14.49121666,50.071304321
140,140,praha-kunratice,playground,14.472966194,50.021533966
141,141,praha 1,playground,14.394468307,50.083007812
142,142,praha 21,playground,14.657979965,50.077693939
143,143,praha 4,playground,14.476556778,50.046363831
144,144,praha 1,playground,14.434423447,50.085266113
145,0,praha 5,sport,50.05215403523009,14.360771960990355
146,1,praha 5,sport,50.06892532583064,14.345477820873471
147,2,praha 1,sport,50.08592444214888,14.431105718564291
148,3,praha 12,sport,50.00901083262174,14.44719785483873
149,4,praha 7,sport,50.09668997605231,14.440139973887879
150,5,praha 4,sport,50.05464383654553,14.431602231346233
151,6,praha 9,sport,50.133258633302944,14.545763914536202
152,7,praha 8,sport,50.09050396641471,14.449387899099863
153,8,praha 7,sport,50.10142401526344,14.4160344476888
154,9,praha 8,sport,50.12396752596793,14.43722139298302
155,10,praha 1,sport,50.08302492368279,14.425418445063073
156,11,praha 4,sport,50.02526159449484,14.515734703445068
157,12,praha 4,sport,20.56071000000003,-97.47550999999999
158,13,praha 9,sport,50.127230091404755,14.52931725738597
159,14,praha 4,sport,50.04995863113857,14.421244799873147
160,15,praha 5,sport,50.02115656757464,14.358207871228306
161,16,praha 7,sport,50.10179821259168,14.416833207311566
162,17,praha 8,sport,50.09292075491955,14.453397020543564
163,18,praha 4,sport,50.04056979739167,14.44766439526205
164,19,praha 6,sport,50.08430730336427,14.373715101448413
165,20,praha 6,sport,50.08896983873858,14.343746191095834
166,21,praha 9,sport,50.12138721899697,14.501349092446048
167,22,praha 1,sport,50.09109272799934,14.416395423250114
168,23,praha 5,sport,50.06992948514059,14.372298775463126
169,24,praha 6,sport,50.09319967110052,14.33493455135891
170,25,praha 8,sport,50.12651279877662,14.436375465433741
171,26,praha 11,sport,50.00814235296376,14.572576179295764
172,27,praha 5,sport,50.0266315434244,14.367430276184274
173,28,praha 10,sport,50.07158638457294,14.552471158142056
174,29,praha 4,sport,50.018955482687744,14.432660863725543
175,30,praha 5,sport,50.0513285833577,14.363012284552388
176,31,praha 8,sport,50.108948496537565,14.467548705089866
177,32,praha 3,sport,50.07743955063777,14.454931059813017
178,33,praha 9,sport,50.107923449362254,14.48690214516127
179,34,praha 6,sport,50.10119385039535,14.40139800043268
180,35,praha 7,sport,50.099289600611684,14.434477832765966
181,36,praha 1,sport,50.08503001748514,14.418217467107192
182,37,praha 1,sport,50.08302492368279,14.425418445063073
183,38,praha 1,sport,50.077439496537565,14.423242782820692
184,39,praha 7,sport,50.101663337497826,14.426623497374267
185,40,praha 10,sport,50.06925369995396,14.479455310029355
186,41,praha 7,sport,50.099049314039135,14.416176833833836
187,42,praha 1,sport,50.09008494809284,14.43558803220033
188,43,praha 7,sport,50.10477595530619,14.430639772952963
189,44,praha 4,sport,50.03110292812619,14.525201070344599
190,45,praha 4,sport,50.0477606011313,14.455094714553585
191,46,praha 8,sport,50.092868839027055,14.456860573431676
192,47,praha 7,sport,50.10142401526344,14.4160344476888
193,48,praha 7,sport,50.10142401526344,14.4160344476888
194,49,praha 2,sport,50.076956137659444,14.433774882335872
195,50,praha 5,sport,50.0752915822325,14.353632751428435
196,51,praha 1,sport,50.083442559813015,14.40448324886002
197,52,praha 4,sport,50.03435125867046,14.523859703704865
198,53,praha 6,sport,50.08385990459124,14.382064275027986
199,54,praha 8,sport,50.1311561579432,14.475751356079487
200,55,praha 4,sport,50.04655199999999,14.436091270500109
201,56,praha 8,sport,50.09618781013684,14.457479297279908
202,57,praha 8,sport,50.147151000000065,14.450468786000044
203,58,praha 4,sport,50.052615286975644,14.453345778492865
204,59,praha 3,sport,50.07679164363204,14.452490308788624
205,60,praha 9,sport,50.11456803049824,14.489231381470503
206,61,praha 2,sport,50.070364732442734,14.434243377719577
207,62,praha 3,sport,50.09128537275657,14.480267684286485
208,63,praha 4,sport,50.01403327226046,14.456190420076103
209,64,praha 7,sport,50.1062831873449,14.435339232731202
210,65,praha 9,sport,50.1208637702403,14.501304221738277
211,66,praha 7,sport,50.10590887593055,14.434526314472775
212,67,praha 3,sport,50.08251117958329,14.446504928386009
213,68,praha 10,sport,50.07605756203471,14.489502499740196
214,69,praha 6,sport,50.105861057995355,14.38826837235254
215,70,praha 6,sport,50.105861057995355,14.38826837235254
216,71,praha 10,sport,50.072986561746255,14.463972230365268
217,72,praha 3,sport,50.09241449235396,14.489239217179291
218,73,praha 3,sport,50.08283978045476,14.448236830284475
219,74,praha 1,sport,50.08832353621104,14.431652255900495
220,75,praha 10,sport,50.05406053621103,14.487489408823372
221,76,praha 1,sport,50.08832353621104,14.431652255900495
222,77,praha 9,sport,50.10499582988042,14.490769239367648
223,78,praha 8,sport,50.14669256815156,14.444867103353001
224,79,praha 6,sport,50.06600016180968,14.3037147921402
225,80,praha 7,sport,50.099636620030076,14.428435206907531
226,81,praha 5,sport,50.071654561746264,14.405912674995669
227,82,praha 3,sport,50.075875445467105,14.465398384817378
228,83,praha 10,sport,50.07530952484273,14.491223846673094
229,84,praha 8,sport,50.10574798612154,14.472759515811696
230,85,praha 4,sport,50.046410787668144,14.415682144180307
231,86,praha 4,sport,49.99621662447346,14.410973049252789
232,87,praha 15,sport,50.05526710130417,14.543106963212043
233,88,praha 4,sport,50.011181612268444,14.483200872323875
234,89,praha 2,sport,50.092952668330554,14.444252361907875
235,90,praha 1,sport,50.08302162447346,14.426998118385285
236,91,praha 9,sport,50.10206544546709,14.50396629225577
237,92,praha 9,sport,50.10657844604403,14.572109556754592
238,93,praha 9,sport,50.13368152784384,14.500799643083788
239,94,praha 1,sport,56.60000000000008,16.250000000000057
240,95,praha 7,sport,50.10897079349652,14.407694097985965
241,96,praha 8,sport,50.10369407129689,14.476390593975246
242,97,praha 4,sport,50.06238951788919,14.436233978908174
243,98,praha 6,sport,50.09660484595195,14.365016632812015
244,99,praha 5,sport,49.97071872245944,14.382722161145846
245,100,praha 4,sport,50.045223529026345,14.482928014051366
246,101,praha 9,sport,50.125158923105865,14.50328199567219
247,102,praha 8,sport,50.09403533585236,14.451932880034917
248,103,praha 10,sport,50.0695299411393,14.465630066074153
249,104,praha 2,sport,50.075622199001685,14.437768592994292
250,105,praha 6,sport,50.08392938718329,14.3646379000808
251,106,praha 1,sport,50.09077850346246,14.435599531363605
252,107,praha 1,sport,51.1106599233944,17.046650060591517
253,108,praha 5,sport,50.068968569248085,14.399453638928849
254,109,praha 22,sport,49.99770349711447,14.669591636418705
255,110,praha 4,sport,50.02380298612155,14.402580871515832
256,111,praha 10,sport,50.06622043219421,14.453705379393032
257,112,praha 10,sport,50.060242069103865,14.469561372872136
258,113,praha 5,sport,49.97071872245944,14.382722161145846
259,114,praha 8,sport,50.09395478045478,14.44816810436261
260,115,praha 5,sport,50.009006430751924,14.389262097437705
261,116,praha 6,sport,50.08037525728548,14.38523473775152
262,117,praha 4,sport,50.02154649096897,14.445582589243399
263,118,praha 6,sport,50.07798355252708,14.391320517490865
264,119,praha 5,sport,50.014214314679435,14.393953515493482
265,120,praha 6,sport,50.10607399832656,14.384322077933346
266,121,praha 6,sport,50.110390445467104,14.391130217179297
267,122,praha 4,sport,50.03194873884804,14.48527194950649
268,123,praha 1,sport,50.08262890752532,14.42957154501186
269,124,praha 3,sport,50.08660088980902,14.462817584655756
270,125,praha 4,sport,50.04600951788916,14.43836239508914
271,126,praha 5,sport,50.030369718590734,14.306663824518285
272,127,praha 4,sport,50.04621400112517,14.433488161809692
273,128,praha 10,sport,50.078399489324205,14.491849416180969
274,129,praha 12,sport,50.01245662724344,14.41339492798197
275,130,praha 12,sport,50.00188198415963,14.42567681017359
276,131,praha 3,sport,50.094404223440385,14.481911902850774
277,132,praha 6,sport,50.07461007187382,14.324356682266343
278,133,praha 8,sport,50.1264892018003,14.449635724104219
279,134,praha 5,sport,50.01246229447747,14.377377086993038
280,135,praha 5,sport,50.072821470165614,14.408340588695136
281,136,praha 10,sport,50.057018769634745,14.507012695625205
282,137,praha 9,sport,50.09220044152326,14.621221571291777
283,138,praha 4,sport,50.036979698309175,14.4984998978591
284,139,praha 3,sport,50.09554000000003,14.476190000000031
285,140,praha 6,sport,50.078718607924465,14.35659415580788
286,141,praha 2,sport,50.07740458728149,14.414792850828041
287,142,praha 4,sport,50.01704238164338,14.449845385422938
288,143,praha 4,sport,50.01704238164338,14.449845385422938
289,144,praha 5,sport,50.009006430751924,14.389262097437705
290,145,praha 5,sport,50.063408167288244,14.394965378921329
291,146,praha 5,sport,50.01246229447747,14.377377086993038
292,147,praha 4,sport,50.0334694565756,14.434681440562363
293,148,praha 3,sport,50.07724057617299,14.451122529978639
294,149,praha 7,sport,50.10133965277865,14.428884095620036
295,150,praha 2,sport,50.07365096808813,14.437531964885478
296,151,praha 1,sport,50.08423558728147,14.405948518177642
297,152,praha 7,sport,50.1097126675225,14.451882561717614
298,153,praha 5,sport,50.07196005886079,14.401950059437704
299,154,praha 5,sport,50.06427921288013,14.41056081753119
300,155,praha 5,sport,50.06856000000005,14.399360000000058
301,156,praha 9,sport,50.106394528737866,14.577163157626096
302,157,praha 11,sport,50.02351213737098,14.513629490824751
303,158,praha 2,sport,50.0798807499279,14.447413211062468
304,159,praha 1,sport,50.081291518725884,14.418122058860723
305,160,praha 9,sport,50.121072796006665,14.493608527901168
306,161,praha 6,sport,50.06537619897303,14.31573773899228
307,162,praha 13,sport,50.047358543424394,14.34434325590049
308,163,praha 10,sport,50.07001861613493,14.482635589791657
309,164,praha 10,sport,50.05575392059573,14.511674627012297
310,165,praha 5,sport,50.05308658728147,14.332292423538568
311,166,praha 9,sport,50.110856843181985,14.618874737549975
312,167,praha 5,sport,50.075175236482124,14.400590875410968
313,168,praha 2,sport,50.075829,14.437570499999993
314,169,praha 10,sport,50.08158162392522,14.500397550522202
315,170,praha 16,sport,49.98437444685208,14.360037721478486
316,171,praha 4,sport,50.03267158006813,14.515403736193658
317,172,praha 6,sport,50.11596083819032,14.296397595331555
318,173,praha 4,sport,50.03538256036127,14.533162363061715
319,174,praha 4,sport,50.041042427981964,14.51102039687817
320,175,praha 3,sport,50.08618314068921,14.46693888109513
321,176,praha 17,sport,50.07015651788916,14.306170720093492
322,177,praha 5,sport,50.04139010768081,14.32505960921004
323,178,praha 6,sport,50.086408842056805,14.385885143920516
324,179,praha 9,sport,50.13372547489748,14.549718944630397
325,180,praha 3,sport,50.08504043104037,14.445313480437381
326,181,praha 16,sport,49.97972812884035,14.355950639926016
327,182,praha 8,sport,50.13161108327078,14.46921226037256
328,183,praha 5,sport,50.07086130391252,14.402862006232427
329,184,praha 1,sport,50.082134070229024,14.418230810289165
330,185,praha 8,sport,50.131578532315885,14.40995999847079
331,186,praha 4,sport,50.0430493733335,14.452675322522845
332,187,praha 7,sport,50.10173664723874,14.437145463212037
333,188,praha 11,sport,50.029839410468156,14.483230000808053
334,189,praha 2,sport,50.08130490867915,14.439247584251733
335,190,praha 11,sport,50.02952422064177,14.5037267526692
336,191,praha 10,sport,50.06605650764606,14.451138974464785
337,192,praha 8,sport,50.132400000000075,14.429100000000062
338,193,praha 4,sport,50.011342784349914,14.48984600553993
339,194,praha 6,sport,50.08781881320336,14.348597107276776
340,195,praha 6,sport,50.09137665277865,14.35445409562003
341,196,praha 4,sport,50.022364661953915,14.402430220641767
342,197,praha 9,sport,50.106874957310374,14.563495339740932
343,198,praha 9,sport,50.11216378074322,14.502551189999291
344,199,praha 6,sport,50.09497462003008,14.353734954902157
345,200,praha 4,sport,50.0470053738531,14.43455011284536
346,201,praha 6,sport,50.085361380546864,14.380177396185674
347,202,praha 9,sport,50.12747642440394,14.488354104853531
348,203,praha 5,sport,50.03769340161003,14.338353184574954
349,204,praha 10,sport,50.05459689090556,14.49501485758004
350,205,praha 4,sport,50.02582570246413,14.493165339431064
351,206,praha 9,sport,50.10595085899368,14.576314883692202
352,207,praha 4,sport,50.039747369438345,14.427895396185678
353,208,praha 8,sport,50.10652947792723,14.474097220093485
354,209,praha 1,sport,50.08872969830917,14.423750062582977
355,210,praha 1,sport,50.082134070229024,14.418230810289165
356,211,praha 10,sport,50.07706041387237,14.487852178890789
357,212,praha 2,sport,50.07748268552723,14.438953404379971
358,213,praha 5,sport,50.05835567441874,14.390753721334244
359,214,praha 8,sport,50.16517651485941,14.485878607825047
360,215,praha 3,sport,50.09273445657561,14.486170500000014
361,216,praha 8,sport,50.12707611019097,14.455321082982305
362,217,praha 8,sport,50.12895566527213,14.454388516619755
363,218,praha 8,sport,50.108948496537565,14.467548705089866
364,219,praha 2,sport,50.05948947322401,14.426166170812069
365,220,praha 9,sport,50.08871674017724,14.644932157419543
366,221,praha 13,sport,50.04928286759203,14.346056748975586
367,222,praha 9,sport,50.09039063445679,14.659985174158951
368,223,praha 12,sport,49.97948641469645,14.440119652101734
369,224,praha 6,sport,50.07856544936225,14.329902504443417
370,225,praha 7,sport,50.11750956174625,14.425321478908185
371,226,praha 4,sport,50.01080091978764,14.51323269426982
372,227,praha 8,sport,50.14720427997417,14.447792071994252
373,228,praha 9,sport,50.0978655992267,14.686801363956674
374,229,praha 6,sport,50.07818466224238,14.305769624185004
375,230,praha 5,sport,50.03061486401401,14.313052602833404
376,231,praha 8,sport,50.14508174770618,14.487982281983996
377,232,praha 5,sport,50.066385580068136,14.411295848462112
378,233,praha 9,sport,50.16590461613494,14.523398787033885
379,234,praha 10,sport,50.06839041104507,14.482077863437095
380,235,praha 5,sport,50.002033935599364,14.356432900513505
381,236,praha 4,sport,50.01064671769891,14.54404374161802
382,237,praha 5,sport,50.042416432685165,14.394210606844098
383,238,praha 8,sport,50.108948496537565,14.467548705089866
384,239,praha 2,sport,50.07653070635927,14.424434907553973
385,240,praha 4,sport,50.005968563910656,14.45818776144042
386,241,praha 6,sport,50.09319967110052,14.33493455135891
387,242,praha 5,sport,50.02819446266379,14.36962166134833
388,243,praha 10,sport,50.0415670058284,14.561463781031694
389,244,praha 10,sport,50.069166504327846,14.454080659039718
390,245,praha 1,sport,50.08127348626578,14.424910864129572
391,246,praha 10,sport,50.05086088510334,14.551394510797767
392,247,praha 5,sport,50.07203348211084,14.403658353453753
393,248,praha 5,sport,50.07203348211084,14.403658353453753
394,249,praha 4,sport,50.02602524202202,14.402017702406809
395,250,praha 9,sport,50.093047435195324,14.58682886802473
396,251,praha 6,sport,50.099619141843036,14.36037539754198
397,252,praha 5,sport,50.052390329159294,14.340595569507897
398,253,praha 5,sport,50.052390329159294,14.340595569507897
399,254,praha 9,sport,50.11907962724342,14.486693904379974
400,255,praha 3,sport,50.09212931836791,14.4758139158925
401,256,praha 5,sport,50.07091612101101,14.399445353857805
402,257,praha 6,sport,50.085394143516474,14.343112028016728
403,258,praha 10,sport,50.07249670716731,14.477325112556912
404,259,praha 9,sport,50.109514461538616,14.50367299919193
405,260,praha 5,sport,50.03520303026709,14.313253066045432
406,261,praha 5,sport,50.060062873974246,14.29554633706792
407,262,praha 3,sport,50.09502945657562,14.488497607825057
408,263,praha 9,sport,50.12876796364474,14.499115941167938
409,264,praha 10,sport,50.05855544214889,14.531700473079805
410,265,praha 10,sport,50.06925369995396,14.479455310029355
411,266,praha 9,sport,50.107923449362254,14.48690214516127
412,267,praha 1,sport,50.07932139800334,14.42420689814757
413,268,praha 4,sport,50.03538256036127,14.533162363061715
414,269,praha 4,sport,50.03138139439667,14.428298913122559
415,270,praha 7,sport,50.10721537385309,14.434188910756633
416,271,praha 5,sport,50.06680738386508,14.396204661665463
417,272,praha 9,sport,50.144201634456785,14.506895158751275
418,273,praha 3,sport,50.08255839886871,14.45752785913793
419,274,praha 10,sport,50.08641527119259,14.495897214697795
420,275,praha 4,sport,50.05755651788917,14.451309691644074
421,276,praha 3,sport,50.077027087288016,14.46246252574105
422,277,praha 15,sport,50.052255108517535,14.520516245888516
423,278,praha 5,sport,50.06149510130419,14.409420992930885
424,279,praha 5,sport,50.072001442148874,14.40238676533556
425,280,praha 8,sport,50.09281080599,14.45288499500835
426,281,praha 10,sport,50.04295073041422,14.526733758129724
427,282,praha 5,sport,49.979265967251415,14.394180314617001
428,283,praha 8,sport,50.09563757980833,14.469256416296531
429,284,praha 9,sport,50.10911267692889,14.504751460182295
430,285,praha 5,sport,50.01161806290408,14.314518711379035
431,286,praha 4,sport,50.03308138103779,14.48257951814897
432,287,praha 4,sport,50.03069676876936,14.403215673033754
433,288,praha 18,sport,50.13419650539571,14.503333367216642
434,289,praha 4,sport,50.031440687460474,14.49055749927886
435,290,praha 2,sport,50.07538148211083,14.443398000000002
436,291,praha 3,sport,50.08782136886142,14.487724618789317
437,292,praha 4,sport,49.83537000000007,18.234830000000045
438,293,praha 4,sport,50.056137020543574,14.45327277909845
439,294,praha 7,sport,50.11254921680394,14.418093632090853
440,295,praha 9,sport,50.149416542039425,14.563137801776797
441,296,praha 7,sport,50.11254921680394,14.418093632090853
442,297,praha 12,sport,49.98540401915859,14.44442875090884
443,298,praha 9,sport,50.060596471579245,14.636953471694813
444,299,praha 22,sport,50.03070531447278,14.60567356910384
445,300,praha 9,sport,50.08861067011434,14.57444144622442
446,301,praha 4,sport,50.03133066388717,14.405056397166623
447,302,praha 6,sport,50.089861561746254,14.35515259117664
448,303,praha 20,sport,50.1421314143633,14.611702922586264
449,304,praha 6,sport,50.1117080469646,14.404815488926303
450,305,praha 4,sport,50.01460238378393,14.497233478824539
451,306,praha 9,sport,50.11073746378896,14.495989866639745
452,307,praha 6,sport,50.09251154342439,14.371541528449425
453,308,praha 4,sport,50.019740391626705,14.4429288397482
454,309,praha 13,sport,50.03840946047075,14.340036332217707
455,310,praha 13,sport,50.035083561169344,14.33886221885275
456,311,praha 3,sport,59.408740710872124,27.29987280266896
457,312,praha 4,sport,50.02532663063638,14.491968747531676
458,313,praha 14,sport,50.10939682070517,14.556730671677448
459,314,praha 6,sport,50.0931843938484,14.37651526868244
460,315,praha 4,sport,50.06322894809283,14.445649529286145
461,316,praha 8,sport,50.090910831525214,14.448687804749248
462,317,praha 2,sport,50.074423492353965,14.44530102844942
463,318,praha 9,sport,50.10617312378098,14.587069027699606
464,319,praha 5,sport,49.98916886147519,14.374332606930084
465,320,praha 10,sport,50.05087777208978,14.566258793795523
466,321,praha 10,sport,50.05639980238332,14.5069726706669
467,322,praha 8,sport,50.09217127061567,14.46067325936296
468,323,praha 10,sport,50.06925369995396,14.479455310029355
469,324,praha 1,sport,50.08758122952856,14.415238119366228
470,325,praha 1,sport,50.088626077990654,14.418472857464488
471,326,praha 8,sport,50.15043765834723,14.439208981274113
472,327,praha 4,sport,50.03749356895963,14.433472806970958
473,328,praha 9,sport,50.11163538995325,14.625703723151918
474,329,praha 18,sport,50.13475358612764,14.510181576345879
475,330,praha 2,sport,50.07734037711371,14.439467642819269
476,331,praha 5,sport,50.0597618059343,14.414831695592012
477,332,praha 10,sport,48.99510704997393,18.872046504558988
478,333,praha 6,sport,50.105859906368735,14.37979620676308
479,334,praha 9,sport,50.0978655992267,14.686801363956674
480,335,praha 10,sport,50.00899470658549,14.630941026950827
481,336,praha 8,sport,50.122495648587936,14.457708483492693
482,337,praha 6,sport,50.090165862629014,14.381991341508554
483,338,praha 8,sport,50.1222052945035,14.457580757499521
484,339,praha 4,sport,50.00809031585775,14.477199240204358
485,340,praha 5,sport,50.06680738386508,14.396204661665463
486,341,praha 4,sport,50.03507147273307,14.431840727306858
487,342,praha 5,sport,50.07086130391252,14.402862006232427
488,343,praha 5,sport,50.07086924562873,14.408831780887457
489,344,praha 10,sport,50.08509573050951,14.514408899820998
490,345,praha 4,sport,50.061944482110846,14.440927604910858
491,346,praha 10,sport,50.07706041387237,14.487852178890789
492,347,praha 9,sport,50.11069449653756,14.494989808355935
493,348,praha 8,sport,50.108952617961414,14.461272495231961
494,349,praha 1,sport,50.09008494809284,14.43558803220033
495,350,praha 1,sport,50.08302492368279,14.425418445063073
496,351,praha 18,sport,50.13483615704916,14.504156732240254
497,352,praha 9,sport,50.14757856174625,14.525288549541246
498,353,praha 11,sport,50.03713699417162,14.505599926885434
499,354,praha 7,sport,50.10530591756595,14.435893043424414
500,355,praha 6,sport,50.07818466224238,14.305769624185004
501,356,praha 5,sport,50.05474512239599,14.40548744543844
502,357,praha 4,sport,50.03646479553514,14.416994436760275
503,358,praha 4,sport,50.02403137079468,14.398557277800395
504,359,praha 4,sport,50.044762644468776,14.412509986785372
505,360,praha 7,sport,50.11342455785113,14.429559943332327
506,361,praha 4,sport,50.030617910364725,14.403282838501239
507,362,praha 4,sport,49.96630553952925,14.395810416180979
508,363,praha 5,sport,50.023803290034074,14.394521616740498
509,364,praha 8,sport,50.108952617961414,14.461272495231961
510,365,praha 5,sport,50.07311654342439,14.405058387731545
511,366,praha 4,sport,50.04663614293957,14.415398533585313
512,367,praha 7,sport,50.10021676770149,14.423039047175298
513,368,praha 7,sport,50.10477595530619,14.430639772952963
514,369,praha 10,sport,50.011642895377605,14.625810465318182
515,370,praha 2,sport,50.07072480599,14.422798497922532
516,371,praha 9,sport,50.12748899999999,14.525826750000004
